2024-01-02 00:00:00+00:00,2024-01-03 00:00:00+00:00,2024-01-04 00:00:00+00:00,2024-01-05 00:00:00+00:00,2024-01-08 00:00:00+00:00,2024-01-09 00:00:00+00:00,2024-01-10 00:00:00+00:00,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00,2024-01-16 00:00:00+00:00,2024-01-17 00:00:00+00:00,2024-01-18 00:00:00+00:00,2024-01-19 00:00:00+00:00,2024-01-22 00:00:00+00:00,2024-01-23 00:00:00+00:00,2024-01-24 00:00:00+00:00,2024-01-25 00:00:00+00:00,2024-01-26 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-01-30 00:00:00+00:00,2024-01-31 00:00:00+00:00,2024-02-01 00:00:00+00:00,2024-02-02 00:00:00+00:00,2024-02-05 00:00:00+00:00,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00,2024-02-08 00:00:00+00:00,2024-02-09 00:00:00+00:00,2024-02-12 00:00:00+00:00,2024-02-13 00:00:00+00:00,2024-02-14 00:00:00+00:00,2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00,2024-02-20 00:00:00+00:00,2024-02-21 00:00:00+00:00,2024-02-22 00:00:00+00:00,2024-02-23 00:00:00+00:00,2024-02-26 00:00:00+00:00,2024-02-27 00:00:00+00:00,2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00,2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00,2024-03-05 00:00:00+00:00,2024-03-06 00:00:00+00:00,2024-03-07 00:00:00+00:00,2024-03-08 00:00:00+00:00,2024-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,2024-03-13 00:00:00+00:00,2024-03-14 00:00:00+00:00,2024-03-15 00:00:00+00:00,2024-03-18 00:00:00+00:00,2024-03-19 00:00:00+00:00,2024-03-20 00:00:00+00:00,2024-03-21 00:00:00+00:00,2024-03-22 00:00:00+00:00,2024-03-25 00:00:00+00:00,2024-03-26 00:00:00+00:00,2024-03-27 00:00:00+00:00,2024-03-28 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-04-02 00:00:00+00:00,2024-04-03 00:00:00+00:00,2024-04-04 00:00:00+00:00,2024-04-05 00:00:00+00:00,2024-04-08 00:00:00+00:00,2024-04-09 00:00:00+00:00,2024-04-10 00:00:00+00:00,2024-04-11 00:00:00+00:00,2024-04-12 00:00:00+00:00,2024-04-15 00:00:00+00:00,2024-04-16 00:00:00+00:00,2024-04-17 00:00:00+00:00,2024-04-18 00:00:00+00:00,2024-04-19 00:00:00+00:00,2024-04-22 00:00:00+00:00,2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00,2024-04-25 00:00:00+00:00,2024-04-26 00:00:00+00:00,2024-04-29 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-05-01 00:00:00+00:00,2024-05-02 00:00:00+00:00,2024-05-03 00:00:00+00:00,2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00,2024-05-08 00:00:00+00:00,2024-05-09 00:00:00+00:00,2024-05-10 00:00:00+00:00,2024-05-13 00:00:00+00:00,2024-05-14 00:00:00+00:00,2024-05-15 00:00:00+00:00,2024-05-16 00:00:00+00:00,2024-05-17 00:00:00+00:00,2024-05-20 00:00:00+00:00,2024-05-21 00:00:00+00:00,2024-05-22 00:00:00+00:00,2024-05-23 00:00:00+00:00,2024-05-24 00:00:00+00:00,2024-05-28 00:00:00+00:00,2024-05-29 00:00:00+00:00,2024-05-30 00:00:00+00:00,2024-05-31 00:00:00+00:00,2024-06-03 00:00:00+00:00,2024-06-04 00:00:00+00:00,2024-06-05 00:00:00+00:00,2024-06-06 00:00:00+00:00,2024-06-07 00:00:00+00:00,2024-06-10 00:00:00+00:00,2024-06-11 00:00:00+00:00,2024-06-12 00:00:00+00:00,2024-06-13 00:00:00+00:00,2024-06-14 00:00:00+00:00,2024-06-17 00:00:00+00:00,2024-06-18 00:00:00+00:00,2024-06-20 00:00:00+00:00,2024-06-21 00:00:00+00:00,2024-06-24 00:00:00+00:00,2024-06-25 00:00:00+00:00,2024-06-26 00:00:00+00:00,2024-06-27 00:00:00+00:00,2024-06-28 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-02 00:00:00+00:00,2024-07-03 00:00:00+00:00,2024-07-05 00:00:00+00:00,2024-07-08 00:00:00+00:00,2024-07-09 00:00:00+00:00,2024-07-10 00:00:00+00:00,2024-07-11 00:00:00+00:00,2024-07-12 00:00:00+00:00,2024-07-15 00:00:00+00:00,2024-07-16 00:00:00+00:00,2024-07-17 00:00:00+00:00,2024-07-18 00:00:00+00:00,2024-07-19 00:00:00+00:00,2024-07-22 00:00:00+00:00,2024-07-23 00:00:00+00:00,2024-07-24 00:00:00+00:00,2024-07-25 00:00:00+00:00,2024-07-26 00:00:00+00:00,2024-07-29 00:00:00+00:00,2024-07-30 00:00:00+00:00,2024-07-31 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-02 00:00:00+00:00,2024-08-05 00:00:00+00:00,2024-08-06 00:00:00+00:00,2024-08-07 00:00:00+00:00,2024-08-08 00:00:00+00:00,2024-08-09 00:00:00+00:00,2024-08-12 00:00:00+00:00,2024-08-13 00:00:00+00:00,2024-08-14 00:00:00+00:00,2024-08-15 00:00:00+00:00,2024-08-16 00:00:00+00:00,2024-08-19 00:00:00+00:00,2024-08-20 00:00:00+00:00,2024-08-21 00:00:00+00:00,2024-08-22 00:00:00+00:00,2024-08-23 00:00:00+00:00,2024-08-26 00:00:00+00:00,2024-08-27 00:00:00+00:00,2024-08-28 00:00:00+00:00,2024-08-29 00:00:00+00:00,2024-08-30 00:00:00+00:00,2024-09-03 00:00:00+00:00,2024-09-04 00:00:00+00:00,2024-09-05 00:00:00+00:00,2024-09-06 00:00:00+00:00,2024-09-09 00:00:00+00:00,2024-09-10 00:00:00+00:00,2024-09-11 00:00:00+00:00,2024-09-12 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-16 00:00:00+00:00,2024-09-17 00:00:00+00:00,2024-09-18 00:00:00+00:00,2024-09-19 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-23 00:00:00+00:00,2024-09-24 00:00:00+00:00,2024-09-25 00:00:00+00:00,2024-09-26 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-02 00:00:00+00:00,2024-10-03 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,2024-10-09 00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-11 00:00:00+00:00,2024-10-14 00:00:00+00:00,2024-10-15 00:00:00+00:00,2024-10-16 00:00:00+00:00,2024-10-17 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-10-21 00:00:00+00:00,2024-10-22 00:00:00+00:00,2024-10-23 00:00:00+00:00,2024-10-24 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-10-28 00:00:00+00:00,2024-10-29 00:00:00+00:00,2024-10-30 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-04 00:00:00+00:00,2024-11-05 00:00:00+00:00,2024-11-06 00:00:00+00:00,2024-11-07 00:00:00+00:00,2024-11-08 00:00:00+00:00,2024-11-11 00:00:00+00:00,2024-11-12 00:00:00+00:00,2024-11-13 00:00:00+00:00,2024-11-14 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-11-18 00:00:00+00:00,2024-11-19 00:00:00+00:00,2024-11-20 00:00:00+00:00,2024-11-21 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-25 00:00:00+00:00,2024-11-26 00:00:00+00:00,2024-11-27 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-12-02 00:00:00+00:00,2024-12-03 00:00:00+00:00,2024-12-04 00:00:00+00:00,2024-12-05 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2024-12-10 00:00:00+00:00,ESG_Weighted_Score
-0.1447027338275108,-0.16141810906607723,-0.1731267267874271,-0.17984357826543057,-0.18137329389911547,-0.17770653971572903,-0.1767265358972187,-0.18362041349672964,-0.19441503529486695,-0.19691762320919023,-0.20330731617577075,-0.20215643577666742,-0.21200220954386223,-0.20326265122542267,-0.1988501111454359,-0.20597182165261496,-0.20955659861044285,-0.21249170143787685,-0.20493380351889465,-0.21231286759563955,-0.21371001871973697,-0.21345232545973888,-0.2215950697986272,-0.23079702085418888,-0.22313666849987412,-0.18340564511951377,-0.18491412224379586,-0.17345894171021112,-0.1571131815666432,-0.1665984660919214,-0.14999554724948816,-0.1417978113985706,-0.15184992606727887,-0.16039984075568375,-0.16412106334843968,-0.1743132531847932,-0.188255841180036,-0.18364144716285927,-0.1814201687913782,-0.18608097895554096,-0.16848663418956517,-0.16443954815013884,-0.17859957413862973,-0.17315164345393522,-0.1737956319190614,-0.16720014007310344,-0.16448241785293197,-0.1683547892016277,-0.187763097879393,-0.19339816922694836,-0.21095964344657592,-0.21603655513424463,-0.2082361766630143,-0.21284300137967357,-0.2028117264968749,-0.20070529181526428,-0.20058376411749104,-0.20788520675267783,-0.21197328752358313,-0.1915954233619626,-0.18883791034875344,-0.19343537950055303,-0.20240720560381814,-0.19045357332154936,-0.18291128148928193,-0.20409525748697288,-0.19858838276196902,-0.18311141324070082,-0.1863310990253371,-0.18024295681760955,-0.18521321813842775,-0.19292697147607707,-0.1976482814494602,-0.192126914103541,-0.19759538395528817,-0.20404503131304544,-0.19575114634541252,-0.19208276682930459,-0.20726865549848106,-0.20566468077416414,-0.19760345609200677,-0.19636611901150508,-0.20448944579531525,-0.2119122879774117,-0.21112011259754662,-0.19304657461281077,-0.1937974666434819,-0.193835806053678,-0.20131552049813675,-0.20576161489197733,-0.2135876178403091,-0.2086050117819972,-0.19512738060716975,-0.1994810972224195,-0.196916644395327,-0.2040394201847907,-0.20580826101182328,-0.2103748830920832,-0.188850946620204,-0.19381350352657714,-0.17708080780246596,-0.16429699881558615,-0.16916553954661553,-0.15615898412882723,-0.1650170631186124,-0.16452427855487164,-0.15986507686950385,-0.15407615090918764,-0.1558748435083404,-0.17807297380915513,-0.1601877627753483,-0.15560401583755343,-0.1520372621758497,-0.16248549679621155,-0.17307899547591563,-0.18354771452979837,-0.1901717468886535,-0.21444948693734325,-0.21812252098368387,-0.21464432194113187,-0.2286213161030079,-0.22415397018456307,-0.21926442814941677,-0.23310490584228652,-0.23830025861897278,-0.24359424754804512,-0.2359302835205103,-0.24167036577104964,-0.2278922245395148,-0.22460877228567025,-0.21839552897805367,-0.20536458123459983,-0.19108629111351788,-0.20527095908207604,-0.19970349251894465,-0.21019838352947268,-0.2128262349913818,-0.21547398759562927,-0.21842667195214258,-0.22056055931953827,-0.1895614496156504,-0.18897048623792975,-0.18875635244819067,-0.20098042163364002,-0.21097357431216487,-0.2017688427160448,-0.21052901732516535,-0.21536601671299135,-0.21441954524029072,-0.2216754412857353,-0.21553298384179445,-0.20861660879116625,-0.21053058220501691,-0.20561766453124428,-0.20228527637184485,-0.20596131786466823,-0.1973160458664856,-0.19869003357606935,-0.19188520174537993,-0.19732483820041405,-0.19336950048856666,-0.1990150076618544,-0.1838529672793804,-0.1856894662453572,-0.18699764209313824,-0.1841808845686996,-0.19025469814791365,-0.19216024726526365,-0.20472863614093162,-0.20325515615406756,-0.2043188803462266,-0.2075075180057494,-0.2215445879922236,-0.21952623132338667,-0.20849737974569374,-0.21873792726278635,-0.2107277108536204,-0.20879734476322684,-0.19417071661305718,-0.19124654202684702,-0.1980532706228981,-0.20306150022866876,-0.19776944522010445,-0.1990449711880458,-0.20489110345360798,-0.20617333953723335,-0.20222761172050133,-0.2059895109420232,-0.2073525637105336,-0.21411912843117745,-0.2163673837116662,-0.22085698802062506,-0.21857448890829367,-0.22261152440509702,-0.2218068407249392,-0.23406282737810777,-0.23299800302893792,-0.23172984677899813,-0.2475711058291104,-0.24540488763944307,-0.24876799452360748,-0.2487189593195861,-0.2511428725234822,-0.2488162433084568,-0.2747520987603462,-0.2692173385406598,-0.2647217404022729,-0.2645459709301229,-0.2696581425253899,-0.2712499878082934,-0.26458680645929966,-0.26506316575224914,-0.25588291360266374,-0.25149179001762284,-0.2905376037287372,-0.2977790923778106,-0.3070509346305626,-0.3148699031897703,-0.3225877841061714,-0.3223541227550855,-0.31205837408768716,-0.31957122204209604,-0.3175222228424571,-0.3169672068107221,-0.3131052586799256,-0.3167841664679512,-0.3120002433876168,-0.29871677580559297,-0.30252008435354594,-0.29908254829828046,-0.3012871445054256,-0.2946949799221224,-0.2970668144185637,-0.299820273908764,-0.3047822156911242,-0.3021519296417982,-0.2894444045688221,-0.29460941391856815,-1.5550472895723007
-0.25715080528907475,-0.25597402802117875,-0.2554520759423004,-0.25299802818048367,-0.2556923653377533,-0.2575535915052521,-0.25681175086161845,-0.2564113573461499,-0.2576888009870208,-0.258129089013598,-0.258302213733374,-0.25612373674518124,-0.2586116780178447,-0.25623057917202724,-0.26636734415128044,-0.2729173425076973,-0.2703948110200113,-0.2688432457577373,-0.27228521397665933,-0.2699165482022749,-0.2701541137954851,-0.2689647764590245,-0.27289787540080485,-0.27314911989679713,-0.2712002758558452,-0.2705517520981439,-0.26980563658917783,-0.27383454918663047,-0.2677062608414541,-0.2711696558013001,-0.2721546407868587,-0.26755228687319105,-0.26873181344081376,-0.26853367885471724,-0.26624386271860423,-0.2660816533142845,-0.268094852553969,-0.2676234161617287,-0.26910155987506157,-0.2676928150106539,-0.26561971195501505,-0.2683229258002303,-0.26694450591148444,-0.2668754692809072,-0.2676132930024935,-0.2660597139202771,-0.26386133306532567,-0.26018423061958174,-0.2600265422486497,-0.2567996238625457,-0.25937978025457403,-0.25581401045548924,-0.2558546917981183,-0.25321498434597817,-0.25138298999722886,-0.24867773696100556,-0.2474248509561903,-0.23816696800176643,-0.24054425264665102,-0.2405499210170129,-0.2387075258384018,-0.23747807414944488,-0.23602126115779143,-0.23174697871575545,-0.23534380604521532,-0.23601155459905246,-0.23583010071370286,-0.2322388374025523,-0.234281558746074,-0.23402058272478787,-0.2329276559789755,-0.23199604489246636,-0.23449397662406524,-0.2336857895369958,-0.23214561613934653,-0.23143240797662176,-0.23073457154749288,-0.23426578026441694,-0.23594768963909982,-0.23664849211862307,-0.2397667184154689,-0.2392258295986674,-0.24257243114647983,-0.2405903817233133,-0.2390601163250887,-0.23612449624315773,-0.23577835050655585,-0.2306741002696887,-0.23233959786917935,-0.2327092740422703,-0.2341785111008731,-0.23516347871146767,-0.23707654374155493,-0.23650662316428786,-0.23925769918354636,-0.23995505503818904,-0.2390383823113019,-0.24079951815071934,-0.24382935481570164,-0.24134502923262172,-0.23978020209091974,-0.23622126389242906,-0.2381851855520581,-0.23078402364416203,-0.23054055794803602,-0.235889910284569,-0.23925394866891317,-0.2384678536958669,-0.23269251134600338,-0.2276657663772811,-0.22840201932666376,-0.22742484683780118,-0.22648037419493527,-0.2288601837401891,-0.2348730536476356,-0.23451300965059063,-0.23798456476334182,-0.24039166801143436,-0.23827577303677594,-0.23311621169732116,-0.23933488480244716,-0.2367557749617178,-0.2393430856656918,-0.23886459858146247,-0.24492551439272775,-0.24631808213588266,-0.2453706300175926,-0.24956472495048926,-0.24604898335377431,-0.24705864314676765,-0.24454037022803013,-0.23663585958264033,-0.23840513698633461,-0.2408149574010168,-0.2351908636047709,-0.23506563538706918,-0.23279261600372078,-0.23497185770129236,-0.23573361307741308,-0.2353403993754556,-0.23568973622987424,-0.23456727132891428,-0.2299734354913831,-0.22914802585983604,-0.22556160860568605,-0.2283952873534552,-0.22922193943956182,-0.2336204156341867,-0.2363808741953471,-0.2366932014169719,-0.23844364073538354,-0.23915819586680398,-0.2396640927595649,-0.23835287730944388,-0.2397921357681834,-0.24053731159426686,-0.2384933563884838,-0.23946040449076694,-0.23917999507581442,-0.23974083248131603,-0.23658934847769963,-0.2348725727743789,-0.22962868971855405,-0.23080646454873696,-0.23289955805944956,-0.23361496271165,-0.23293517291252328,-0.23116132359707417,-0.23201793239482962,-0.23281785587040643,-0.23455920166101113,-0.23250985658614312,-0.2332639517437278,-0.234066591031573,-0.2336969570439651,-0.23278075660212363,-0.22578486073928483,-0.22080719559909034,-0.21880782063928486,-0.21742794279259872,-0.21561925213418684,-0.21923217206646842,-0.2150290704162644,-0.21080067884297182,-0.21063245738498648,-0.20586565332528678,-0.20721061761045606,-0.20801637354935892,-0.20843296694352645,-0.2105041711603274,-0.21416768218520632,-0.2149336322103818,-0.2128817678266833,-0.21470093602156523,-0.21338920622378432,-0.21292893257397652,-0.21451451287183856,-0.21477867035163636,-0.21293110159167364,-0.216065683041878,-0.2149750818332832,-0.21640504853451892,-0.21802647221141896,-0.22010439376321728,-0.2193388742159769,-0.21956319020053972,-0.22247903755826057,-0.22138495919955656,-0.22647919433009853,-0.2263318882276253,-0.22071455914806054,-0.23013387195988197,-0.2310678605098592,-0.23026366511763746,-0.23381172852205137,-0.2350541393343913,-0.23952562630496213,-0.2390296420169311,-0.24267205890387325,-0.24239656471294904,-0.23862147336466455,-0.23530792200283238,-0.23338336690541409,-0.23652658839017487,-0.23683245694628227,-0.23619938444868124,-0.2333429873761316,-0.2322114746884504,-0.23470957001894602,-0.2363038215772851,-0.2357523927627932,-0.23724337702570197,-0.2386147367982568,-0.24258045374706566,-0.24240663655606556,-0.24326348626739674,-0.24274970600545684,-0.2454398484360525,0.6894329024284658
0.5644987012111196,0.5426609970849189,0.5470653314208073,0.5434294948820243,0.5352278209173,0.5570337779769117,0.5566775147316767,0.5441402189793816,0.5449073048264366,0.582812314416513,0.5804577051693238,0.5777948414315881,0.5716855113028136,0.5625471673012165,0.5838048095725378,0.5813247995583903,0.5599916631369484,0.5618980738338495,0.5874109697303743,0.5875490367661629,0.5791511806916119,0.5798171696011029,0.5441441150463401,0.5435433810746324,0.5414896955115329,0.5321360979068267,0.5370418856133115,0.5371955964419376,0.533172541545411,0.5404423650432058,0.5346028905573988,0.5294518432436216,0.5331205933141031,0.5239284257154332,0.5314542597836502,0.5296898450244382,0.5489638490081086,0.6097534276649689,0.5772473842189115,0.5726059599662493,0.5746916293219925,0.5633250986312067,0.5705850173750014,0.5780942291776862,0.5634161177726799,0.5584031894340576,0.5584491048348814,0.5584704458767652,0.5693828113975946,0.5689910322679624,0.5636218574325579,0.56207166703441,0.5605128282366586,0.5519039178488699,0.5534058309284781,0.5548103515206054,0.5646819307352755,0.5871186089573144,0.6281037885711944,0.6368825722583518,0.642262873017193,0.6437804990242475,0.6663745495258788,0.6801774023539849,0.6461000572054337,0.6550969204361444,0.6769459110095105,0.6637409977155564,0.7094441558063375,0.6968153503604418,0.6834674987411373,0.6781729977809621,0.6827301545674649,0.6735767926116343,0.6716442109042673,0.6552575213141287,0.6384402887399273,0.6518553263302533,0.668986141474885,0.6929126869322184,0.7070801590831849,0.776212319129739,0.7994136756330129,0.7701980475507895,0.7543781995880483,0.7434556394606224,0.753399157143092,0.7303651727366786,0.7402570078590478,0.7257946743438588,0.7246238669067091,0.7166433906307157,0.7153654399264127,0.7080880484983256,0.7090943417861245,0.7096598773018569,0.7129447602903827,0.7131308774206276,0.7215717488206737,0.7110889776259932,0.7053865992675681,0.730559741823112,0.743518061241077,0.7338840149872957,0.7123653193843937,0.7517982775552289,0.7504309194372062,0.7284875445888875,0.7267578250628864,0.7325306102983824,0.7593807207652639,0.7658224635560044,0.754905315624958,0.7497859127784859,0.7411211472623892,0.7499038987899473,0.758817246272067,0.7404808160457202,0.7249948984250021,0.7438566045987799,0.7442257808315134,0.7221000265695787,0.7125129088487538,0.7185064801880966,0.7093212723165899,0.6760142144534185,0.687848412839662,0.6803113756738601,0.6919417309598356,0.6400943198471454,0.6281840545641286,0.5911449979348586,0.6250591124804626,0.6030201997248673,0.586728796633341,0.5683561672440686,0.43310559652766556,0.42344133479732854,0.43509525874396887,0.45318385688801077,0.4739578783664965,0.47119072534190143,0.4413126242161982,0.46302786427733494,0.4607515706245286,0.4580551813050566,0.4609045643624449,0.47905545629743923,0.5019307250914927,0.49375396496622975,0.4991731561578288,0.5005811526997596,0.4966504477947161,0.5102080321690065,0.49329261381626144,0.49328456146491834,0.49103590596379804,0.48369380975509035,0.45205159975361264,0.4434640979266893,0.4362529763901603,0.41262837352493065,0.41487516397157703,0.4205336102865431,0.4081500190172029,0.40564187962337683,0.39686997414741754,0.3920145801947204,0.3836701050113488,0.38378136087529346,0.40018188232431434,0.401863204649728,0.4160696232878896,0.40862135267657945,0.3908231137805581,0.380945128215354,0.36747079676373823,0.3759310393043142,0.3805190646844493,0.3756513332363764,0.3701386697999418,0.38260230011688795,0.38529486758009335,0.39710985972502044,0.401500612616279,0.40677605543680595,0.3950293881354068,0.3947195264769604,0.39816606227525553,0.3882589894955526,0.3897082737103121,0.3993669174086511,0.3754247651192547,0.3696793102233379,0.3671980025058689,0.3650405128752685,0.3998689984959124,0.38755692424344307,0.3876598690326813,0.38547269781544696,0.38968747728391145,0.38480277648462863,0.3976150225554267,0.39889442866456454,0.39430767973520836,0.3781277858576042,0.38061377276750424,0.38729899097347087,0.3850077017933888,0.3820769889966729,0.39337752294449474,0.4165758292414437,0.41922844345431903,0.40448443518247335,0.4308457638979562,0.44206123796374064,0.46026080588276175,0.43591145780335006,0.4301036168028999,0.4284311102131281,0.42331770007904634,0.42298284347378107,0.4559243620150039,0.44465269899542986,0.44096954003392264,0.4527874166029093,0.46268366276519357,0.47996170856833065,0.48911406340933083,0.48881312518347997,0.49377095844594726,0.4760434018505771,0.46895475267020237,0.4821924530331896,0.4858087387165634,0.47217821886952066,0.46222394904617814,0.46966839489506096,0.9827034210315059
-0.3111922507565278,-0.3130212232798438,-0.31314687733937174,-0.3144539503528689,-0.30915038773341746,-0.30783613478435956,-0.3076109510863754,-0.30616216939451,-0.30620200686192556,-0.3046916570186603,-0.30505038326160094,-0.3037288375536455,-0.3037223707528113,-0.29838724511309195,-0.3038600976066933,-0.30618662110893125,-0.3053492205386884,-0.3054604942638517,-0.30286572571023995,-0.30338295390175973,-0.3000348145912193,-0.3004201988257865,-0.295085491043673,-0.30046120227534434,-0.29373612388319303,-0.29826597753324013,-0.2957552141925267,-0.29676733922216825,-0.28889564140270046,-0.2949960028236902,-0.2906765301389624,-0.2899249128875561,-0.2923142979959825,-0.2946622276305866,-0.2990630593259525,-0.29538190878347076,-0.29905912195032813,-0.29882620306249436,-0.2977925572811873,-0.2989934097775444,-0.30274227644142426,-0.3071571817405665,-0.31223526207351754,-0.31576771300682316,-0.3154510112777088,-0.3139144185988762,-0.3120831695607909,-0.31113822930807733,-0.3099535920579023,-0.3101234138167282,-0.31124677425907377,-0.31404443913286156,-0.3102324165963093,-0.30774128803353706,-0.3035203592750252,-0.30029904284345044,-0.3026191900978599,-0.3082883837289006,-0.31117802753423557,-0.312242110613634,-0.3109917046407052,-0.31326568193985554,-0.3140049566175868,-0.31301856846470355,-0.31357682836721806,-0.32063637659259203,-0.3188989970401332,-0.31445068855192315,-0.32017238221664945,-0.3164318478666005,-0.3158025387913444,-0.3164507485051402,-0.3200817349220268,-0.3118004276316781,-0.31108395315932724,-0.3167346423606744,-0.31600083990669675,-0.31756681338161463,-0.31750296729242206,-0.318663085715218,-0.3176827302887869,-0.3194631947676574,-0.31856989306406924,-0.32621531989327635,-0.3268305136388584,-0.3273788770776352,-0.3272685337187634,-0.32300152319472186,-0.3267270066157504,-0.3259967498818682,-0.32345951748934304,-0.32289751722254156,-0.32347128850608675,-0.3197969888356082,-0.3221880830311311,-0.3218861525641203,-0.32351745107195706,-0.32718788451584213,-0.32562707201122626,-0.32836355382776183,-0.34007561736137665,-0.34309715530413454,-0.34297238847736367,-0.34662486399833187,-0.3474039663982429,-0.34647975755387733,-0.34765661276402615,-0.34828377480420647,-0.3441598506338463,-0.3454662764964504,-0.34763051033768855,-0.3470948963971144,-0.34149947789986496,-0.3439895920877695,-0.3446854245387813,-0.345017627169767,-0.3508126958327121,-0.3497128484701932,-0.347075945785462,-0.34550951150060544,-0.3482599901235127,-0.34526370631283454,-0.345821505547686,-0.34809223777858384,-0.34778027744373324,-0.34840367758603374,-0.3476060861563657,-0.3498090728740244,-0.35424559733785094,-0.35292359777614096,-0.35074662719002914,-0.3396627624686773,-0.33725237673462666,-0.3351525489862474,-0.32777948733167633,-0.33019205582929084,-0.33081331587639123,-0.32751687512673844,-0.3262622281942126,-0.3276878935555417,-0.3317379722847612,-0.3307217027081049,-0.33159266652003744,-0.32874290078772733,-0.32854341943607107,-0.31984306067526813,-0.3236233251516734,-0.3273493187136182,-0.325839044154123,-0.32934663380559526,-0.3291778186650232,-0.32787836329092396,-0.3283546691710118,-0.3299386329552575,-0.32894534520630553,-0.3271364855763186,-0.32750310971284413,-0.32679847881498775,-0.3244677211603304,-0.32662922820953,-0.3260458144723011,-0.3224925979011064,-0.3157643031469426,-0.314055905713452,-0.31637229334972844,-0.3191817427622039,-0.31829612244174244,-0.32010060398394546,-0.3214763562070114,-0.32100147208911006,-0.3222846620789002,-0.3181796343689626,-0.3149559994115405,-0.31485760220570985,-0.3152309591545297,-0.3133010141015001,-0.3105159089147824,-0.31079262461150137,-0.31059080976556486,-0.30992510717459587,-0.30947178192307245,-0.31254105478712135,-0.30873789197628304,-0.307328314366317,-0.3111837370480481,-0.3115943279054232,-0.30645231506764575,-0.30405556438293135,-0.3028829548383235,-0.3030585533489172,-0.3035836196730588,-0.30648346594640413,-0.3078973908279941,-0.3068689377487147,-0.3049883743863512,-0.3053026321162095,-0.30808718179215416,-0.30383871026138826,-0.30078179067523864,-0.30030062837779925,-0.30108274973994836,-0.29876794672157375,-0.29992294953487203,-0.30203868053021254,-0.30120506214333,-0.3003044790315079,-0.3018601166526337,-0.30290478108303764,-0.30486376174754987,-0.29596292092572135,-0.2886419298149858,-0.2816117650347219,-0.2796533298297664,-0.2762902759611158,-0.27847328527466547,-0.28003156262781026,-0.27923605495001436,-0.2835228564637195,-0.2852608104782663,-0.2891275793190516,-0.28603260502263095,-0.2894614564780541,-0.2927517113012705,-0.28999937376505447,-0.2879486857469814,-0.28632581643168953,-0.28498057529206844,-0.2793316467738058,-0.284460887324488,-0.2842890673546132,-0.2843192015909412,-0.2823374653368546,-0.28282798284191885,-0.2847456647822098,-0.2910343738990853,-0.28818313588982225,-0.2838465597431591,-0.28843072512877665,-1.5550472895723007
